2412;Alejandro San Cristóbal Sánchez;1997-01-01;;73;Burgos CF;€3.2M;Right;11;RAM
2413;Marvelous Nakamba;1994-01-19;;73;Luton Town;€2.5M;Left;13;SUB
2414;Ricardo Jorge Cecília Batista;1986-11-19;;73;Casa Pia;€350K;Left;33;SUB
2415;David Mella Boullón;2005-05-23;;73;RC Deportivo de La Coruña;€6.5M;Left;17;RM
2416;Pedro Chirivella Burgos;1997-05-23;;73;FC Nantes;€3.1M;Right;5;CDM
2417;Armando Maria Obispo;1999-03-05;;73;PSV;€3.6M;Left;4;SUB
2418;Santiago Emanuel González Puga;1999-07-25;;73;Sporting Cristal;€4.6M;Right;7;RM
2419;Daniel William John Ings;1992-07-23;;73;West Ham United;€2.6M;Right;18;SUB
2420;Pelenda Joshua Tunga Dasilva;1998-10-23;;73;Brentford;€3.8M;Left;10;RES
2421;Jorge Eduardo Sánchez Ramos;1997-12-10;Friendly International;73;;0,00 €;Right;0;
2422;Fedor ChalovЧалов Фёдор Николаевич;1998-04-10;;73;PAOK;€3.6M;Right;9;SUB
2423;Rominigue Kouamé N'Guessan;1996-12-17;;73;Chicago Fire;€3.2M;Left;6;SUB
2424;Leon Aderemi Balogun;1988-06-28;;73;Rangers FC;€550K;Right;27;LCB
2425;Carlos Miguel dos Santos Pereira;1998-10-09;;73;Nottingham Forest;€3.3M;Left;33;SUB
2426;Dion Drena Beljo;2002-03-01;;73;SK Rapid;€4.9M;Left;7;LS
2427;Frank Yusty Fabra Palacios;1991-02-22;;73;Boca Juniors;€1.6M;Left;18;RES
2428;Leonardo Luis Sandelas Junior;1996-02-29;;73;Bahia;€2.7M;Left;5;LDM
2429;Nadir Zortea;1999-06-19;;73;Cagliari;€3.8M;Right;19;RB
2430;Kewin Oliveira Silva;1995-01-25;;73;Moreirense FC;€2.1M;Right;40;GK
2431;Evan Ferguson;2004-10-19;Republic of Ireland;73;West Ham United;€6.5M;Right;34;SUB
2432;Simone Verdi;1992-07-12;;73;Sassuolo;€2.5M;Left;99;RES
2433;El Chadaille Bitshiabu;2005-05-16;;73;RB Leipzig;€7M;Left;5;SUB
2434;Zackary Thomas Steffen;1995-04-02;United States;73;Colorado Rapids;€2.1M;Right;1;GK
2435;Marcus Holmgren Pedersen;2000-07-16;Norway;73;Torino;€4.1M;Right;16;SUB
2436;Teden Mambuene Mengi;2002-04-30;;73;Luton Town;€6.5M;Right;15;LCB
2437;Kilian Fischer;2000-10-12;;73;VfL Wolfsburg;€4.3M;Right;2;RB
2438;Wout Felix Lina Faes;1998-04-03;;73;Leicester City;€3.1M;Right;3;RCB
2439;Emre Akbaba;1992-10-04;;73;Eyüpspor;€2.5M;Left;8;LCM
2440;Sultan Abdullah Salem Al Ghannamسلطان بن عبد الله بن سالم الغنام;1994-05-06;;73;Al Nassr;€2.6M;Right;2;RB
2441;Lennard Patrick Maloney;1999-10-08;;73;1. FSV Mainz 05;€3.6M;Right;15;SUB
2442;Uroš RačićУрош Рачић;1998-03-17;;73;Sporting Clube de Braga;€3.3M;Right;10;LDM
2443;Pedro de la Vega;2001-02-07;;73;Seattle Sounders FC;€4.8M;Right;10;LAM
2444;Gabriel Dal Toé Busanello;1998-10-29;;73;Malmö FF;€3.5M;Left;25;LB
2445;Pantelis ChatzidiakosΠαντελής Χατζηδιάκος;1997-01-18;;73;FC København;€3.1M;Right;6;LCB
2446;Ísak Bergmann Jóhannesson;2003-03-23;Iceland;73;Fortuna Düsseldorf;€6M;Left;8;CAM
2447;Marc Oliver Kempf;1995-01-28;;73;Como;€2.5M;Left;2;LCB
2448;Frederico Peter Cabral Bardini;1996-02-29;;73;Atlético Mineiro;€2.2M;Right;1;GK
2449;Darío Filipe Esteiro Cortejo;1996-02-29;;73;São Paulo;€3.1M;Left;9;ST
2450;Carlos Álvarez Rivera;2003-08-06;;73;Levante UD;€6.5M;Left;24;RM
2451;Matúš Bero;1995-09-06;;73;VfL Bochum 1848;€3M;Right;19;RCM
2452;Jóbson de Brito Gonzaga;1994-04-27;;73;Moreirense FC;€2.5M;Right;26;LCB
2453;Danilo D'Ambrosio;1988-09-09;;73;Monza;€800K;Right;33;SUB
2454;Emil Henry ­Kristoffer Krafth;1994-08-02;;73;Newcastle United;€2.7M;Right;17;SUB
2455;Haris Tabaković;1994-06-20;;73;TSG 1899 Hoffenheim;€3M;Right;26;RES
2456;Woo-yeong Jeong정우영;1999-09-20;;73;1. FC Union Berlin;€4.4M;Right;11;SUB
2457;Lassine Sinayoko;1999-12-08;;73;AJ Auxerre;€4.2M;Right;17;ST
2458;Massimo Corey Luongo;1992-09-25;;73;Ipswich Town;€2.1M;Right;25;SUB
2459;Nuno Caio Lisareda Abravanel;2000-02-29;;73;Corinthians;€3.6M;Right;20;SUB
2460;Gabriele Zappa;1999-12-22;;73;Cagliari;€3.8M;Right;28;RCB
2461;Brandon Thomas Llamas;1995-02-04;;73;PAOK;€3M;Right;71;SUB
2462;Luciano Boggio Albín;1999-03-10;;73;Club Nacional de Football;€4M;Right;6;RM
2463;Alex James Mowatt;1995-02-13;;73;West Bromwich Albion;€2.6M;Left;27;LDM
2464;Stijn Spierings;1996-03-12;;73;Brøndby IF;€2.7M;Right;6;SUB
2465;Mostafa Mohamed Ahmed Abdallaمصطفى محمد;1997-11-28;;73;FC Nantes;€3.4M;Right;31;SUB
2466;Fernando Pacheco Flores;1992-05-18;;73;RCD Espanyol;€1.5M;Left;13;SUB
2467;Kevin Alexander Paredes;2003-05-07;;73;VfL Wolfsburg;€7M;Left;40;SUB
2468;El Bilal Touré;2001-10-03;;73;VfB Stuttgart;€7M;Right;10;RES
2469;Stuart Armstrong;1992-03-30;Scotland;73;Sheffield Wednesday;€2.4M;Right;40;SUB
2470;Jack Edward Rudoni;2001-06-14;;73;Coventry City;€7M;Left;5;CAM
2471;Naby Laye Keïta;1995-02-10;;73;Ferencvárosi Torna Club;€3M;Right;50;RES
2472;Ivan OrdetsОрдець Іван Миколайович;1992-07-08;;73;VfL Bochum 1848;€2.1M;Right;20;CB
2473;Antoine Joseph Emmanuel Bernede;1999-05-26;;73;Hellas Verona FC;€4M;Right;24;LCM
2474;Enzo Diogo Merques Gomes;1996-02-29;;73;Internacional;€2.8M;Left;22;SUB
2475;Claudio Amarildo Gomes;2000-07-23;;73;Palermo FC;€5.5M;Right;6;RCM
2476;Marlion Gustavo Simões Paiva;1996-02-29;;73;Cruzeiro;€2.8M;Left;18;SUB
2477;Modibo Sagnan;1999-04-14;;73;Montpellier HSC;€4M;Left;5;SUB
2478;Karol Grzegorz Świderski;1997-01-23;Poland;73;Panathinaikos FC;€3.3M;Left;19;RES
2479;Marcio Alam Paneira Almeida;2000-02-29;;73;Grêmio;€3.1M;Right;28;LDM
2480;Anton János Jönsson Salétros;1996-04-12;Sweden;73;AIK;€3M;Left;7;LCM
2481;Benjamin Whiteman;1996-06-17;;73;Preston North End;€2.9M;Right;4;CDM
2482;Jurgen Peter Ekkelenkamp;2000-04-05;;73;Udinese;€4.6M;Right;32;LCM
2483;Tolga Ciğerci;1992-03-23;;73;Sivasspor;€2M;Right;30;SUB
2484;John Anthony Brooks Jr.;1993-01-28;;73;Hertha BSC;€2.1M;Left;25;SUB
2485;Dael Jonathan Fry;1997-08-30;;73;Middlesbrough;€3.5M;Right;6;RCB
2486;Joseph Adrian Worrall;1997-01-10;;73;Burnley;€2.8M;Right;4;SUB
2487;Amos Pieper;1998-01-17;;73;SV Werder Bremen;€3.5M;Right;5;LCB
2488;Linton Maina;1999-06-23;;73;1. FC Köln;€4M;Right;37;SUB
2489;Adam Gnezda Čerin;1999-07-16;;73;Panathinaikos FC;€4.1M;Right;16;RCM
2490;Federico Redondo Solari;2003-01-18;;73;Inter Miami;€6M;Right;55;SUB
2491;Petar Sučić;2003-10-25;Croatia;73;Dinamo Zagreb;€6.5M;Right;25;LCM
2492;Cyriel Kolawole Dessers;1994-12-08;;73;Rangers FC;€3M;Right;9;ST
2493;Lucas Oliveira de França;1996-01-19;;73;CD Nacional;€2.6M;Right;37;GK
2494;João Klauss de Mello;1997-03-01;;73;St. Louis CITY SC;€3.3M;Right;9;ST
2495;Jeffrey Schlupp;1992-12-23;;73;Celtic;€2.2M;Left;15;SUB
2496;Mikael Uhre;1994-09-30;;73;Philadelphia Union;€3M;Right;7;LS
2497;Benjamin Fernand Lucien Francois Stambouli;1990-08-13;;73;FC Metz;€1.5M;Right;21;LCM
2498;Claudiano Vair Paes Neto;1992-02-29;;73;São Paulo;€2.4M;Right;11;RW
2499;Japhet Manzambi Tanganga;1999-03-31;;73;Millwall FC;€3.4M;Right;6;RCB
2500;Vid Belec;1990-06-06;;73;APOEL FC;€525K;Right;27;GK
2501;Lucas Nicolás Alario;1992-10-08;;73;Estudiantes de La Plata;€2.6M;Right;27;SUB
2502;Alexander Ian Grant;1994-01-23;;73;Sydney FC;€2.5M;Left;5;SUB
2503;Nicolás Martín Tripichio;1996-01-05;;73;San Lorenzo de Almagro;€2.8M;Right;24;SUB
2504;Lesley Chimuanya Ugochukwu;2004-03-26;;73;Southampton;€6.5M;Right;26;LCM
2505;Albion Rrahmani;2000-08-31;;73;Sparta Praha;€6M;Right;10;SUB
2506;Iván Sánchez Aguayo;1992-09-23;;73;Real Valladolid CF;€2.5M;Left;10;SUB
2507;Daniel Peretz;2000-07-10;;73;FC Bayern München;€6M;Right;18;SUB
2508;Duván Andrés Vergara Hernández;1996-09-09;;73;América de Cali;€3.2M;Right;11;LM
2509;Agustín Bouzat;1994-03-28;;73;Vélez Sarsfield;€2.5M;Left;26;LDM
2510;Gaspar Andrés Servio;1992-03-09;;73;Guaraní;€1.5M;Right;23;RES
2511;Ilia Iliev GruevИлия Илиев Груев;2000-05-06;;73;Leeds United;€4.4M;Left;44;LDM
2512;Richard Ortiz Bustos;1990-05-22;;73;Club Olimpia;€1M;Left;6;LDM
2513;Amar Dedić;2002-08-18;;73;Olympique de Marseille;€4.4M;Right;77;SUB
2514;Obinna Emmanuel Nwobodo;1996-11-29;;73;FC Cincinnati;€2.9M;Right;5;SUB
2515;Alexander Martín Marquinho Callens Asín;1992-05-04;;73;AEK Athens;€2M;Left;18;SUB
2516;Carlos Gabriel González Espinola;1993-02-04;;73;Newell's Old Boys;€2.6M;Right;32;ST
2517;Santiago Colombatto;1997-01-17;;73;Real Oviedo;€3.1M;Left;11;LDM
2518;Mario Stroeykens;2004-09-29;;73;RSC Anderlecht;€7M;Right;29;LDM
2519;Kiliann Eric Sildillia;2002-05-16;;73;SC Freiburg;€4.4M;Right;25;SUB
2520;Damián Nicolás Suárez Suárez;1988-04-27;;73;Peñarol;€675K;Right;22;SUB
2521;Marcel Schuhen;1993-01-13;;73;SV Darmstadt 98;€1.6M;Right;1;GK
2522;Léo Michel Joseph Claude Dubois;1994-09-14;;73;Eyüpspor;€2.7M;Right;15;RB
2523;Kelvin Amian Adou;1998-02-08;;73;FC Nantes;€3.3M;Right;98;RB
2524;Tiago Maria Antunes Gouveia;2001-06-18;;73;SL Benfica;€7M;Right;47;RES
2525;Mathieu Cafaro;1997-03-25;;73;Paris FC;€3.2M;Right;13;LM
2526;Fábio Samuel Amorim da Silva;1996-04-21;;73;Vitória SC;€3M;Left;20;SUB
2527;Jorge Pulido Mayoral;1991-04-08;;73;SD Huesca;€1.5M;Right;14;RCB
2528;Thierno Barry;2002-10-21;;73;Villarreal CF;€7M;Right;15;LS
2529;Mateusz Lis;1997-02-27;;73;Göztepe SK;€3M;Right;97;GK
2530;Victor Oluyemi Olatunji;1999-09-05;;73;Sparta Praha;€4.4M;Right;7;SUB
2531;Gastón Claudio Corvalán;1989-03-23;;73;Club Atlético Unión;€800K;Left;3;LCB
2532;Rodrigo Nicolás Contreras;1995-10-27;;73;Universidad de Chile;€3.1M;Left;27;SUB
2533;Papa Alioune N'Diaye;1990-10-27;;73;Gaziantep FK;€1.9M;Right;20;LDM
2534;Fredrik André Bjørkan;1998-08-21;;73;FK Bodø/Glimt;€3.7M;Left;15;LB
2535;Kevin Diks Bakarbessy;1996-10-06;;73;FC København;€3.1M;Right;2;SUB
2536;Julián Simón Carranza;2000-05-22;;73;Feyenoord;€4.4M;Right;19;SUB
2537;David Jurásek;2000-08-07;;73;TSG 1899 Hoffenheim;€4.3M;Left;19;SUB
2538;Martín Ismael Payero;1998-09-11;;73;Udinese;€4M;Right;5;SUB
2539;Mika Marcel Godts;2005-06-07;;73;Ajax;€7M;Right;11;LW
2540;Oluwafisayo Faruq Dele-Bashiru;2001-02-06;;73;Lazio;€4.4M;Right;7;SUB
2541;Jacob Vandsø Rasmussen;1997-05-28;;73;Brøndby IF;€3.2M;Left;4;LCB
2542;Lucas Pires Silva;2001-03-24;;73;Burnley;€4.5M;Left;23;LB
2543;Gastón Alan Hernández;1998-01-19;;73;San Lorenzo de Almagro;€3.5M;Right;23;LCB
2544;Nediljko Labrović;1999-10-10;;73;FC Augsburg;€3.2M;Right;22;SUB
2545;Casper Michael Højer Nielsen;1994-11-20;;73;Çaykur Rizespor;€2.7M;Left;5;LB
2546;Mads Roerslev Rasmussen;1999-06-24;;73;VfL Wolfsburg;€3.5M;Right;5;SUB
2547;André Luis Silva de Aguiar;1994-03-09;;73;Shanghai Shenhua;€3M;Right;9;RS
2548;Robin Pröpper;1993-09-23;;73;Rangers FC;€2.5M;Right;4;SUB
2549;Elias Cobbaut;1997-11-24;;73;Sparta Praha;€3.5M;Left;33;SUB
2550;Rafael Enrique Romo Pérez;1990-02-25;;73;Universidad Católica del Ecuador;€525K;Right;22;GK
2551;Giulio Maggiore;1998-03-12;;73;SSC Bari;€3.6M;Right;21;LCM
2552;Sebastiano Esposito;2002-07-02;;73;Empoli;€6M;Right;99;ST
2553;Luciano Darío Vietto;1993-12-05;;73;Racing Club;€3M;Right;10;RW
2554;Goduine Koyalipou;2000-02-15;;73;RC Lens;€4.7M;Right;19;LS
2555;Jorge Sáenz de Miera Colmeiro;1996-11-17;;73;CD Leganés;€3.2M;Right;3;SUB
2556;Marlon Lourival Nideiro Cintra;1996-02-29;;73;Flamengo;€3.1M;Right;8;SUB
2557;Wouter Burger;2001-02-16;;73;Stoke City;€4.4M;Left;6;LDM
2558;Danylo SikanСікан Данило Ярославович;2001-04-16;;73;Trabzonspor;€6M;Right;14;SUB
2559;Patrick Drewes;1993-02-04;;73;VfL Bochum 1848;€1.6M;Right;27;SUB
2560;Myron Boadu;2001-01-14;;73;VfL Bochum 1848;€4.7M;Right;9;RS
2561;Gideon Mensah;1998-07-18;Ghana;73;AJ Auxerre;€3.7M;Left;14;LB
2562;Jaïro Jocquim Riedewald;1996-09-09;;73;Royal Antwerp FC;€2.9M;Left;4;SUB
2563;Otávio Alberto Cairinho Monteiro;1996-02-29;;73;Palmeiras;€2.6M;Right;4;LCB
2564;Brandon Vázquez Toledo;1998-10-14;;73;Austin FC;€4.1M;Right;9;LS
2565;Cecilio Andrés Domínguez Ruiz;1994-08-11;;73;Cerro Porteño;€3M;Right;10;RES
2566;Warmed Omari;2000-04-23;;73;Olympique Lyonnais;€3.9M;Right;27;SUB
2567;Edwin Andrés Cardona Bedoya;1992-12-08;;73;Atlético Nacional;€2.5M;Right;10;CAM
2568;Ivo Grbić;1996-01-18;;73;Çaykur Rizespor;€2.2M;Right;30;SUB
2569;Rasmus Falk Østergaard;1992-01-15;;73;FC København;€2.4M;Right;33;RES
2570;Leonardo Miguel Garcia Caldeira;1996-02-29;;73;Vitória;€3.1M;Left;10;CAM
2571;Maximiliano Nicolás Moralez;1987-02-27;;73;New York City FC;€1M;Right;10;CAM
2572;Robson Alves de Barros;1997-11-12;;73;Sporting Clube de Braga;€2.9M;Right;3;SUB
2573;Bruno Zuculini;1993-04-02;;73;Racing Club;€2.5M;Right;36;SUB
2574;Tomáš Vaclík;1989-03-29;;73;Boavista FC;€350K;Right;31;GK
2575;Lorenzo Pirola;2002-02-20;;73;Olympiacos FC;€6.5M;Left;5;SUB
2576;Andreas Rædergård Schjelderup;2004-06-01;Norway;73;SL Benfica;€6.5M;Right;21;SUB
2577;Alan de Souza Guimarães;2000-03-08;;73;Moreirense FC;€4.6M;Right;11;CAM
2578;Tiago Alexandre de Sousa Esgaio;1995-08-01;;73;FC Arouca;€2.8M;Right;28;RES
2579;Oleksandr NazarenkoНазаренко Олександр Євгенійович;2000-02-01;Friendly International;73;;0,00 €;Left;0;
2580;Ramiro Moschen Benetti;1993-05-22;;73;FC Dallas;€2.1M;Right;17;LDM
2581;Jorman David Campuzano Puentes;1996-04-30;;73;Atlético Nacional;€2.7M;Right;21;RDM
2582;Matteo Luigi Brunori;1994-11-01;;73;Palermo FC;€3M;Right;9;LAM
2583;Michael Amir Junior Richardsonمايكل أمير ريتشاردسون;2002-01-24;Morocco;73;Fiorentina;€7M;Left;24;SUB
2584;Leandro Nicolás Lozano Fernández;1998-12-19;;73;Argentinos Juniors;€3.7M;Right;22;RB
2585;Mark Travers;1999-05-18;Republic of Ireland;73;Middlesbrough;€3.3M;Right;32;GK
2586;William Anthony Patrick Smallbone;2000-02-21;Republic of Ireland;73;Southampton;€4.3M;Right;8;SUB
2587;Eldor ShomurodovЭльдор Аъзамат ўғли Шомуродов;1995-06-29;;73;Roma;€3M;Right;14;LS
2588;Arouna Sangante;2002-04-12;;73;Le Havre AC;€5.5M;Right;93;RCB
2589;Fabrício Sandro Arnoia Sepa;1996-02-29;;73;Flamengo;€3.1M;Right;27;SUB
2590;Amir Hadžiahmetović;1997-03-08;;73;Beşiktaş JK;€2.9M;Right;6;SUB
2591;Myziane Maolida;1999-02-14;;73;Al Kholood;€3.6M;Right;9;LM
2592;Gianluca Gaetano;2000-05-05;;73;Cagliari;€4.6M;Right;70;SUB
2593;Silvan Dominic Widmer;1993-03-05;;73;1. FSV Mainz 05;€2.2M;Right;30;SUB
2594;Loïc André Terry Lapoussin;1996-03-27;;73;Sint-Truidense VV;€3.1M;Right;94;LM
2595;Miguel Ângelo da Silva Rocha;1994-11-10;;73;GD Estoril Praia;€3M;Right;88;SUB
2596;Mihailo RistićМихаило Ристић;1995-10-31;;73;RC Celta;€2.8M;Left;21;SUB
2597;Alexandre Manuel Penetra Correia;2001-09-09;;73;AZ Alkmaar;€6.5M;Right;5;LCB
2598;Tim Chow周定洋;1994-01-18;;73;Chengdu Rongcheng;€2.9M;Right;8;LCM
2599;Ragnar Prince Friedel Ache;1998-07-28;;73;1. FC Kaiserslautern;€4.1M;Right;9;ST
2600;Ashley Roy Westwood;1990-04-01;;73;Charlotte FC;€1M;Right;8;CDM
2601;Nathan Paul Broadhead;1998-04-05;Wales;73;Ipswich Town;€3.3M;Right;33;SUB
2602;Javier López Carballo;2002-03-25;;73;Real Sociedad;€6M;Left;12;LB
2603;Leonardo Jesus Loureiro Bittencourt;1993-12-19;;73;SV Werder Bremen;€2.9M;Right;10;SUB
2604;Lúcio Anselmo Calegario Pitta;1996-02-29;;73;São Paulo;€3M;Left;5;RCM
2605;Moussa Sissoko;1989-08-16;;73;Watford;€1.4M;Right;17;RM
2606;Jesurun Rak-Sakyi;2002-10-05;;73;Sheffield United;€7M;Left;11;SUB
2607;Islam Slimaniإسلام سليماني;1988-06-18;;73;KVC Westerlo;€1M;Right;19;SUB
2608;Pol Mikel Lirola Kosok;1997-08-13;;73;Olympique de Marseille;€3.3M;Right;29;SUB
2609;Maximilian Bauer;2000-02-09;;73;1. FC Kaiserslautern;€3.9M;Right;5;LCB
2610;Ulises Benjamín Sánchez;1998-06-26;;73;Belgrano de Córdoba;€3.6M;Right;12;SUB
2611;Erik Thommy;1994-08-20;;73;Sporting Kansas City;€3M;Right;26;SUB
2612;İrfan Can Eğribayat;1998-06-30;;73;Fenerbahçe SK;€3.3M;Right;1;SUB
2613;Timothy Michael Krul;1988-04-03;;73;Luton Town;€350K;Left;23;SUB
2614;Nicolás Capaldo Taboas;1998-09-14;;73;FC Red Bull Salzburg;€4M;Right;7;RDM
2615;Caio Welson Chissano Dourado;1992-02-29;;73;São Paulo;€2.1M;Left;16;SUB
2616;Bruno Alexandre Vieira Almeida;1997-12-02;;73;Tianjin Jinmen Tiger;€3.3M;Left;8;CAM
2617;Andrés Vombergar;1994-11-20;;73;San Lorenzo de Almagro;€3M;Right;9;ST
2618;Anthony Christian Moris;1990-04-29;;73;Union Saint-Gilloise;€525K;Left;49;GK
2619;Benito Nicolas Viola;1989-10-12;;73;Cagliari;€1.4M;Left;10;LS
2620;Martín Ezequiel Ojeda;1998-11-27;;73;Orlando City SC;€3.8M;Left;10;CAM
2621;Marcelo Nicolás Lodeiro Benítez;1989-03-21;;73;Houston Dynamo;€1.2M;Left;20;SUB
2622;Abdallah Kerim Mrabti;1994-05-20;;73;KV Mechelen;€2.9M;Right;19;RAM
2623;Tomáš Vlček;2001-02-28;;73;SK Slavia Praha;€3.9M;Right;27;SUB
2624;Matías Alejandro Galarza;2002-03-04;;73;Talleres;€6.5M;Right;5;SUB
2625;Imrân Louzaعمران لوزا;1999-05-01;;73;Watford;€3.8M;Left;10;RDM
2626;José Luis Palomino;1990-01-05;;73;Cagliari;€1M;Left;24;SUB
2627;Felipe Ignacio Carballo Ares;1996-10-04;;73;New York Red Bulls;€3.2M;Right;20;RDM
2628;Randy Nteka;1997-12-06;;73;Rayo Vallecano;€3.6M;Left;11;ST
2629;Michael Olabode Kayode;2004-07-10;;73;Brentford;€6.5M;Right;33;SUB
2630;Alexandros PaschalakisΑλέξανδρος Πασχαλάκης;1989-07-28;;73;Olympiacos FC;€525K;Right;1;SUB
2631;Paulson Otávio Junqueira Gonçalves;1996-02-29;;73;Corinthians;€2.8M;Left;14;SUB
2632;Nildo Enaldo Reisão Dinis;1996-02-29;;73;Atlético Mineiro;€2.7M;Right;16;LCM
2633;Cican Stanković;1992-11-04;;73;AEK Athens;€1.6M;Right;98;SUB
2634;Irvin Cardona;1997-08-08;;73;AS Saint-Étienne;€3.3M;Right;7;RW
2635;Aron Leonard Dønnum;1998-04-20;Norway;73;Toulouse FC;€3.3M;Left;15;RM
2636;Hernán Barcos;1984-04-11;;73;Alianza Lima;0,00 €;Right;9;ST
2637;Cláudio Pires Morais Ramos;1991-11-16;;73;FC Porto;€1.5M;Right;14;SUB
2638;Noë Georges Dussenne;1992-04-07;;73;FC Lausanne-Sport;€2M;Right;6;LCB
2639;Anwar El Ghazi;1995-05-03;;73;Cardiff City;€3M;Right;20;LM
2640;Felix Horn Myhre;1999-03-04;Norway;73;SK Brann;€4M;Right;8;LCM
2641;Flavius David Daniliuc;2001-04-27;;73;Hellas Verona FC;€4.4M;Right;4;SUB
2642;Ante Rebić;1993-09-21;;73;Lecce;€2.9M;Right;3;SUB
2643;Nahuel Lautaro Bustos;1998-07-04;;73;Talleres;€3.9M;Right;7;ST
2644;Kamil Dawid Piątkowski;2000-06-21;Poland;73;Kasımpaşa SK;€3.9M;Right;91;SUB
2645;Cameron Desmond Archer;2001-12-09;;73;Southampton;€4.9M;Right;19;ST
2646;Juliano Wagner Mascarinhas Concp.;1996-02-29;;73;Botafogo;€2.7M;Right;4;LDM
2647;Jobe Samuel Patrick Bellingham;2005-09-23;;73;Sunderland;€7M;Right;7;RDM
2648;Matthieu Udol;1996-03-20;;73;FC Metz;€2.8M;Left;3;LB
2649;Jonathan Grant Evans;1988-01-03;;73;Manchester United;€550K;Right;35;SUB
2650;Ayyoub Bouaddi;2007-10-02;;73;Lille OSC;€7M;Right;32;SUB
2651;Shuto Machino町野 修斗;1999-09-30;;73;Holstein Kiel;€4.2M;Right;18;LS
2652;Ivan Schranz;1993-09-13;;73;SK Slavia Praha;€2.9M;Right;26;LAM
2653;Arthur Largura Chaves;2001-01-29;;73;TSG 1899 Hoffenheim;€4.4M;Right;35;RCB
2654;Soumaïla Coulibaly;2003-10-14;;73;Stade Brestois 29;€6M;Left;44;SUB
2655;Nahir Besara;1991-02-25;;73;Hammarby Fotboll;€1.9M;Right;20;CAM
2656;Jens Jønsson;1993-01-10;;73;AEK Athens;€2.1M;Right;6;CDM
2657;Jens Petter Hauge;1999-10-12;Norway;73;FK Bodø/Glimt;€4.2M;Right;10;LW
2658;Vicente Iborra de la Fuente;1988-01-16;;73;Levante UD;€600K;Right;10;SUB
2659;Jules Olivier Ntcham;1996-02-09;;73;Samsunspor;€3M;Right;10;LDM
2660;Ersin Destanoğlu;2001-01-01;;73;Beşiktaş JK;€3.7M;Right;30;SUB
2661;Colin Maurice Coosemans;1992-08-03;;73;RSC Anderlecht;€1.6M;Right;26;GK
2662;Lucas Höler;1994-07-10;;73;SC Freiburg;€3M;Right;9;CAM
2663;Timo Horn;1993-05-12;;73;VfL Bochum 1848;€1.6M;Left;1;GK
2664;Gabriel Hernán Rojas;1997-06-22;;73;Racing Club;€3.2M;Left;27;LM
2665;Víctor Felipe Méndez Obando;1999-09-23;;73;Colo-Colo;€5.5M;Right;5;RM
2666;Abdelkabir Abqarعبد الكبير أبقار;1999-03-10;Morocco;73;Deportivo Alavés;€4M;Right;5;RCB
2667;Issa Kaboré;2001-05-12;;73;SV Werder Bremen;€6M;Right;29;SUB
2668;David Martins Simão;1990-05-15;;73;FC Arouca;€1.4M;Left;5;LDM
2669;Luke McCowan;1997-12-09;;73;Celtic;€3.6M;Left;14;SUB
2670;Elías José Gómez;1994-06-09;;73;Vélez Sarsfield;€2.6M;Left;3;LB
2671;Ray Kendry Páez Andrade;2007-05-04;;73;Independiente del Valle;€7M;Left;16;RES
2672;Dominik Fitz;1999-06-16;;73;FK Austria Wien;€4M;Right;36;RCM
2673;Juan Camilo Portilla Orozco;1998-09-12;;73;Talleres;€3.6M;Right;27;RDM
2674;Keidi Bare;1997-08-28;;73;Real Zaragoza;€3.4M;Right;6;LCM
2675;João Paulo Mior;1991-03-08;;73;Seattle Sounders FC;€1.5M;Right;6;SUB
2676;Nicolás Adrián Oroz;1994-04-01;;73;Argentinos Juniors;€2.9M;Left;21;LCM
2677;Gavin Okeroghene Bazunu;2002-02-20;;73;Southampton;€6M;Right;31;RES
2678;Orri Steinn Óskarsson;2004-08-29;Iceland;73;Real Sociedad;€6.5M;Right;9;SUB
2679;Robert Samuel Rojas Chávez;1996-04-30;;73;Club Olimpia;€2.8M;Right;22;SUB
2680;Nicolás Omar Freire;1994-02-18;;73;Independiente;€2.5M;Left;2;SUB
2681;Rémy Descamps;1996-06-25;;73;Olympique Lyonnais;€2.4M;Left;40;SUB
2682;Lorenzo Colombo;2002-03-08;;73;Empoli;€7M;Left;29;SUB
2683;Dimitrios KourbelisΔημήτριος Κουρμπέλης;1993-11-02;;73;Al Khaleej;€2.5M;Right;21;LDM
2684;Nicolás Júlio Formido Paiva;2000-02-29;;73;Internacional;€3.5M;Left;10;LM
2685;Joseph Oluwaseyi Temitope Ayodele-Aribo;1996-07-21;;73;Southampton;€3.2M;Left;7;SUB
2686;Joaquín Nicolás Pereyra;1998-12-01;;73;Minnesota United FC;€3.6M;Left;26;LCM
2687;Alexandre Roger Oukidjaاليكساندر اوكيدجا;1988-07-19;;73;FC Metz;€350K;Right;16;SUB
2688;Matěj Ryneš;2001-05-30;Czechia;73;Sparta Praha;€4.6M;Left;32;LM
2689;Gastón Nicolás Martirena Torres;2000-02-05;;73;Racing Club;€4.1M;Right;15;RM
2690;Tomáš Čvančara;2000-08-13;Czechia;73;Borussia Mönchengladbach;€4.4M;Right;31;SUB
2691;Hiroki Sakai酒井 宏樹;1990-04-12;;73;Auckland FC;€1.1M;Right;2;RB
2692;Mama Samba Baldé;1995-11-06;;73;Stade Brestois 29;€3.1M;Right;14;SUB
2693;Zaidu Sanusi;1997-06-13;;73;FC Porto;€3.2M;Left;12;SUB
2694;Thomas Murg;1994-11-14;;73;Al Khaleej;€3M;Left;99;RM
